"position","const","created","modified","description","Title","Title type","Directors","saikatmukherjee-91 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"120","tt0111161","Sun May 13 00:00:29 2012","Sun May 13 00:00:29 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","1072373","1994-09-10","http://www.imdb.com/title/tt0111161/"
"121","tt1849718","Tue May 15 10:05:11 2012","Tue May 15 10:05:11 2012","","Agneepath","Feature Film","Karan Malhotra","","6.9","","2012","action, crime, drama","9156","2012-01-25","http://www.imdb.com/title/tt1849718/"
"122","tt1119646","Tue May 15 10:05:58 2012","Tue May 15 10:05:58 2012","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","394939","2009-05-30","http://www.imdb.com/title/tt1119646/"
"123","tt1318514","Tue May 15 10:18:40 2012","Tue May 15 10:18:40 2012","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7.6","105","2011","action, drama, sci_fi, thriller","248093","2011-08-03","http://www.imdb.com/title/tt1318514/"
"124","tt1562872","Tue May 15 10:24:41 2012","Tue May 15 10:24:41 2012","","Zindagi Na Milegi Dobara","Feature Film","Zoya Akhtar","","7.8","155","2011","adventure, comedy, drama, family, romance","21489","2011-07-15","http://www.imdb.com/title/tt1562872/"
"125","tt0871510","Wed May 16 03:20:19 2012","Wed May 16 03:20:19 2012","","Chakde! India","Feature Film","Shimit Amin","","7.9","153","2007","drama, family, sport","17046","2007-08-10","http://www.imdb.com/title/tt0871510/"
"126","tt1373156","Wed May 16 03:20:45 2012","Wed May 16 03:20:45 2012","","Karthik Calling Karthik","Feature Film","Vijay Lalwani","","6.9","135","2010","drama, romance, thriller","3759","2010-02-26","http://www.imdb.com/title/tt1373156/"
"127","tt1395054","Wed May 16 03:21:16 2012","Wed May 16 03:21:16 2012","","Once Upon a Time in Mumbai","Feature Film","Milan Luthria","","7.1","134","2010","crime, drama, romance","5192","2010-07-30","http://www.imdb.com/title/tt1395054/"
"128","tt0367110","Wed May 16 03:22:59 2012","Wed May 16 03:22:59 2012","","Swades","Feature Film","Ashutosh Gowariker","","8.0","210","2004","drama","22209","2004-12-17","http://www.imdb.com/title/tt0367110/"
"129","tt1152836","Wed May 16 03:24:29 2012","Wed May 16 03:24:29 2012","","Public Enemies","Feature Film","Michael Mann","","7.0","140","2009","biography, crime, drama, history","169651","2009-06-18","http://www.imdb.com/title/tt1152836/"
"130","tt0120663","Wed May 16 03:24:47 2012","Wed May 16 03:24:47 2012","","Eyes Wide Shut","Feature Film","Stanley Kubrick","","7.2","159","1999","drama, mystery, thriller","168797","1999-07-13","http://www.imdb.com/title/tt0120663/"
"131","tt0986264","Wed May 16 23:52:24 2012","Wed May 16 23:52:24 2012","","Like Stars on Earth","Feature Film","Aamir Khan","9","8.3","165","2007","drama","38025","2007-12-21","http://www.imdb.com/title/tt0986264/"
"132","tt0218922","Wed May 16 23:52:37 2012","Wed May 16 23:52:37 2012","","Original Sin","Feature Film","Michael Cristofer","","5.7","116","2001","drama, mystery, romance","34449","2001-07-11","http://www.imdb.com/title/tt0218922/"
"133","tt0418832","Wed May 16 23:53:05 2012","Wed May 16 23:53:05 2012","","Lie with Me","Feature Film","Clement Virgo","","5.4","93","2005","drama, romance","8259","2005-09-10","http://www.imdb.com/title/tt0418832/"
"134","tt0120338","Fri May 18 06:32:50 2012","Fri May 18 06:32:50 2012","","Titanic","Feature Film","James Cameron","","7.6","194","1997","drama, romance","517594","1997-11-01","http://www.imdb.com/title/tt0120338/"
"135","tt0465494","Fri May 18 06:32:57 2012","Fri May 18 06:32:57 2012","","Hitman","Feature Film","Xavier Gens","","6.2","89","2007","action, crime, drama, thriller","105999","2007-11-21","http://www.imdb.com/title/tt0465494/"
"136","tt0120616","Fri May 18 06:33:15 2012","Fri May 18 06:33:15 2012","","The Mummy","Feature Film","Stephen Sommers","","6.9","125","1999","action, adventure, fantasy","229393","1999-04-16","http://www.imdb.com/title/tt0120616/"
"137","tt0209163","Fri May 18 06:33:24 2012","Fri May 18 06:33:24 2012","","The Mummy Returns","Feature Film","Stephen Sommers","","6.2","130","2001","action, adventure, fantasy","180831","2001-04-29","http://www.imdb.com/title/tt0209163/"
"138","tt0382625","Fri May 18 06:34:09 2012","Fri May 18 06:34:09 2012","","The Da Vinci Code","Feature Film","Ron Howard","","6.4","149","2006","mystery, thriller","222620","2006-05-17","http://www.imdb.com/title/tt0382625/"
"139","tt0120912","Fri May 18 06:34:21 2012","Fri May 18 06:34:21 2012","","Men in Black II","Feature Film","Barry Sonnenfeld","","5.9","88","2002","action, comedy, sci_fi","175964","2002-07-03","http://www.imdb.com/title/tt0120912/"
"140","tt0983193","Fri May 18 06:39:25 2012","Fri May 18 06:39:25 2012","","The Adventures of Tintin","Feature Film","Steven Spielberg","","7.3","107","2011","animation, action, adventure, family, mystery","129058","2011-10-23","http://www.imdb.com/title/tt0983193/"
"141","tt0266543","Fri May 18 06:39:33 2012","Fri May 18 06:39:33 2012","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","406810","2003-05-30","http://www.imdb.com/title/tt0266543/"
"142","tt1954206","Fri May 18 06:40:15 2012","Fri May 18 06:40:15 2012","","The Dirty Picture","Feature Film","Milan Luthria","","6.7","144","2011","biography, comedy, drama","4410","2011-12-02","http://www.imdb.com/title/tt1954206/"
"143","tt1411697","Fri May 18 06:40:24 2012","Fri May 18 06:40:24 2012","","The Hangover Part II","Feature Film","Todd Phillips","7","6.4","102","2011","comedy","248219","2011-05-25","http://www.imdb.com/title/tt1411697/"
"144","tt1918965","Fri May 18 06:40:32 2012","Fri May 18 06:40:32 2012","","Murder 2","Feature Film","Mohit Suri","","5.6","127","2011","action, crime, drama, thriller","2888","2011-07-07","http://www.imdb.com/title/tt1918965/"
"145","tt0414982","Fri May 18 06:41:14 2012","Fri May 18 06:41:14 2012","","Final Destination 3","Feature Film","James Wong","","5.7","93","2006","horror, mystery","74265","2006-02-09","http://www.imdb.com/title/tt0414982/"
"146","tt0309593","Fri May 18 06:48:30 2012","Fri May 18 06:48:30 2012","","Final Destination 2","Feature Film","David R. Ellis","","6.2","90","2003","horror, mystery","88414","2003-01-30","http://www.imdb.com/title/tt0309593/"
"147","tt0195714","Fri May 18 06:48:39 2012","Fri May 18 06:48:39 2012","","Final Destination","Feature Film","James Wong","","6.7","98","2000","horror, mystery","129672","2000-03-16","http://www.imdb.com/title/tt0195714/"
"148","tt1620719","Fri May 18 06:49:12 2012","Fri May 18 06:49:12 2012","","Dabangg","Feature Film","Abhinav Singh Kashyap","","6.2","126","2010","action, comedy, crime, romance, thriller","10787","2010-09-10","http://www.imdb.com/title/tt1620719/"
"149","tt1017456","Fri May 18 06:49:22 2012","Fri May 18 06:49:22 2012","","Race","Feature Film","Abbas-Mastan, Abbas-Mastan","","6.2","149","2008","action, crime, drama, thriller","5305","2008-03-20","http://www.imdb.com/title/tt1017456/"
"150","tt1328634","Fri May 18 06:49:33 2012","Fri May 18 06:49:33 2012","","New York","Feature Film","Kabir Khan","","6.5","153","2009","crime, drama, thriller","4692","2009-06-26","http://www.imdb.com/title/tt1328634/"
"151","tt1179781","Fri May 18 06:49:53 2012","Fri May 18 06:49:53 2012","","Mission Istaanbul: Darr Ke Aagey Jeet Hai!","Feature Film","Apoorva Lakhia","","3.1","","2008","action, adventure, drama, mystery, thriller","604","2008-07-25","http://www.imdb.com/title/tt1179781/"
"152","tt0081505","Fri May 18 08:08:38 2012","Fri May 18 08:08:38 2012","","The Shining","Feature Film","Stanley Kubrick","","8.5","146","1980","horror, mystery","380369","1980-05-23","http://www.imdb.com/title/tt0081505/"
"153","tt0070047","Fri May 18 08:08:52 2012","Fri May 18 08:08:52 2012","","The Exorcist","Feature Film","William Friedkin","","8.0","122","1973","horror","214074","1973-06-19","http://www.imdb.com/title/tt0070047/"
"154","tt0407887","Mon May 21 04:51:01 2012","Mon May 21 04:51:01 2012","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, drama, thriller","540925","2006-09-26","http://www.imdb.com/title/tt0407887/"
"155","tt0114369","Mon May 21 04:51:11 2012","Mon May 21 04:51:11 2012","","Se7en","Feature Film","David Fincher","","8.7","127","1995","crime, mystery, thriller","625854","1995-09-22","http://www.imdb.com/title/tt0114369/"
"156","tt0070047","Mon May 21 04:51:41 2012","Mon May 21 04:51:41 2012","","The Exorcist","Feature Film","William Friedkin","","8.0","122","1973","horror","214074","1973-06-19","http://www.imdb.com/title/tt0070047/"
"157","tt0087800","Mon May 21 04:52:25 2012","Mon May 21 04:52:25 2012","","A Nightmare on Elm Street","Feature Film","Wes Craven","","7.5","91","1984","horror","100178","1984-10","http://www.imdb.com/title/tt0087800/"
"158","tt0102926","Sun May 27 23:41:23 2012","Sun May 27 23:41:23 2012","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.7","118","1991","crime, drama, thriller","527703","1991-01-30","http://www.imdb.com/title/tt0102926/"
"159","tt1136608","Sun May 27 23:42:03 2012","Sun May 27 23:42:03 2012","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","action, sci_fi, thriller","388723","2009-08-13","http://www.imdb.com/title/tt1136608/"
"160","tt0443649","Sun May 27 23:42:11 2012","Sun May 27 23:42:11 2012","","10,000 BC","Feature Film","Roland Emmerich","","4.9","109","2008","action, adventure, drama, fantasy, sci_fi","86425","2008-02-22","http://www.imdb.com/title/tt0443649/"
"161","tt1320253","Sun May 27 23:42:20 2012","Sun May 27 23:42:20 2012","","The Expendables","Feature Film","Sylvester Stallone","1","6.4","103","2010","action, adventure, thriller","183141","2010-08-03","http://www.imdb.com/title/tt1320253/"
